LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Harriet,27001600,846.64,6/6/1988,6/6/2000,1988,NGVD 29
Harriet,27001600,846.55,6/9/1988,6/9/2000,1988,NGVD 29
Harriet,27001600,846.4,6/16/1988,6/16/2000,1988,NGVD 29
Harriet,27001600,846.26,6/23/1988,6/23/2000,1988,NGVD 29
Harriet,27001600,846.12,7/1/1988,7/1/2000,1988,NGVD 29
Harriet,27001600,846.06,7/5/1988,7/5/2000,1988,NGVD 29
Harriet,27001600,846.04,7/7/1988,7/7/2000,1988,NGVD 29
Harriet,27001600,846.04,7/21/1988,7/21/2000,1988,NGVD 29
Harriet,27001600,845.98,7/25/1988,7/25/2000,1988,NGVD 29
Harriet,27001600,846.17,8/4/1988,8/4/2000,1988,NGVD 29
Harriet,27001600,846.27,8/12/1988,8/12/2000,1988,NGVD 29
Harriet,27001600,846.12,8/18/1988,8/18/2000,1988,NGVD 29
Harriet,27001600,845.98,8/24/1988,8/24/2000,1988,NGVD 29
Harriet,27001600,845.94,9/1/1988,9/1/2000,1988,NGVD 29
Harriet,27001600,845.67,9/15/1988,9/15/2000,1988,NGVD 29
Harriet,27001600,845.93,9/21/1988,9/21/2000,1988,NGVD 29
Harriet,27001600,845.84,9/29/1988,9/29/2000,1988,NGVD 29
Harriet,27001600,845.66,10/13/1988,10/13/2000,1988,NGVD 29
Harriet,27001600,845.6,10/28/1988,10/28/2000,1988,NGVD 29
Harriet,27001600,845.63,11/14/1988,11/14/2000,1988,NGVD 29
Harriet,27001600,845.8,11/17/1988,11/17/2000,1988,NGVD 29
Harriet,27001600,845.84,11/29/1988,11/29/2000,1988,NGVD 29
Harriet,27001600,845.81,12/2/1988,12/2/2000,1988,NGVD 29
Harriet,27001600,845.77,12/19/1988,12/19/2000,1988,NGVD 29
Harriet,27001600,845.79,12/28/1988,12/28/2000,1988,NGVD 29
Harriet,27001600,845.78,12/30/1988,12/30/2000,1988,NGVD 29
Harriet,27001600,845.8,1/19/1989,1/19/2000,1989,NGVD 29
Harriet,27001600,845.8,1/26/1989,1/26/2000,1989,NGVD 29
Harriet,27001600,845.84,1/31/1989,1/31/2000,1989,NGVD 29
Harriet,27001600,845.77,2/15/1989,2/15/2000,1989,NGVD 29
Harriet,27001600,845.8,2/28/1989,2/28/2000,1989,NGVD 29
Harriet,27001600,845.97,3/21/1989,3/21/2000,1989,NGVD 29
Harriet,27001600,846.32,3/27/1989,3/27/2000,1989,NGVD 29
Harriet,27001600,846.38,3/31/1989,3/31/2000,1989,NGVD 29
Harriet,27001600,846.44,4/7/1989,4/7/2000,1989,NGVD 29
Harriet,27001600,846.36,4/13/1989,4/13/2000,1989,NGVD 29
Harriet,27001600,846.4,4/20/1989,4/20/2000,1989,NGVD 29
Harriet,27001600,846.58,4/28/1989,4/28/2000,1989,NGVD 29
Harriet,27001600,846.7,5/8/1989,5/8/2000,1989,NGVD 29
Harriet,27001600,846.78,5/11/1989,5/11/2000,1989,NGVD 29
Harriet,27001600,846.74,5/18/1989,5/18/2000,1989,NGVD 29
Harriet,27001600,846.9,5/25/1989,5/25/2000,1989,NGVD 29
Harriet,27001600,846.78,6/6/1989,6/6/2000,1989,NGVD 29
Harriet,27001600,846.78,6/8/1989,6/8/2000,1989,NGVD 29
Harriet,27001600,846.87,6/15/1989,6/15/2000,1989,NGVD 29
Harriet,27001600,846.79,6/22/1989,6/22/2000,1989,NGVD 29
Harriet,27001600,846.84,7/6/1989,7/6/2000,1989,NGVD 29
Harriet,27001600,846.8,7/18/1989,7/18/2000,1989,NGVD 29
Harriet,27001600,846.86,7/20/1989,7/20/2000,1989,NGVD 29
Harriet,27001600,846.76,8/3/1989,8/3/2000,1989,NGVD 29
Harriet,27001600,846.68,8/17/1989,8/17/2000,1989,NGVD 29
Harriet,27001600,846.76,8/23/1989,8/23/2000,1989,NGVD 29
Harriet,27001600,846.72,8/31/1989,8/31/2000,1989,NGVD 29
Harriet,27001600,846.83,9/7/1989,9/7/2000,1989,NGVD 29
Harriet,27001600,846.7,9/21/1989,9/21/2000,1989,NGVD 29
Harriet,27001600,846.5,10/5/1989,10/5/2000,1989,NGVD 29
Harriet,27001600,846.32,10/13/1989,10/13/2000,1989,NGVD 29
Harriet,27001600,846.27,10/17/1989,10/17/2000,1989,NGVD 29
Harriet,27001600,846.21,10/24/1989,10/24/2000,1989,NGVD 29
Harriet,27001600,846.22,10/27/1989,10/27/2000,1989,NGVD 29
Harriet,27001600,846.27,10/31/1989,10/31/2000,1989,NGVD 29
Harriet,27001600,846.29,11/9/1989,11/9/2000,1989,NGVD 29
Harriet,27001600,846.12,11/21/1989,11/21/2000,1989,NGVD 29
Harriet,27001600,846.12,11/30/1989,11/30/2000,1989,NGVD 29
Harriet,27001600,846.02,12/13/1989,12/13/2000,1989,NGVD 29
Harriet,27001600,846.07,1/12/1990,1/12/2000,1990,NGVD 29
Harriet,27001600,846.2,1/23/1990,1/23/2000,1990,NGVD 29
Harriet,27001600,846.15,1/26/1990,1/26/2000,1990,NGVD 29
Harriet,27001600,846,3/9/1990,3/9/2000,1990,NGVD 29
Harriet,27001600,846.68,3/12/1990,3/12/2000,1990,NGVD 29
Harriet,27001600,846.84,3/15/1990,3/15/2000,1990,NGVD 29
Harriet,27001600,846.9,3/20/1990,3/20/2000,1990,NGVD 29
Harriet,27001600,846.86,3/23/1990,3/23/2000,1990,NGVD 29
Harriet,27001600,846.82,4/5/1990,4/5/2000,1990,NGVD 29
Harriet,27001600,846.76,4/17/1990,4/17/2000,1990,NGVD 29
Harriet,27001600,846.7,4/19/1990,4/19/2000,1990,NGVD 29
Harriet,27001600,846.84,4/24/1990,4/24/2000,1990,NGVD 29
Harriet,27001600,846.92,4/27/1990,4/27/2000,1990,NGVD 29
Harriet,27001600,846.37,4/30/1990,4/30/2000,1990,NGVD 29
Harriet,27001600,846.94,5/3/1990,5/3/2000,1990,NGVD 29
Harriet,27001600,846.92,5/10/1990,5/10/2000,1990,NGVD 29
Harriet,27001600,847.05,5/16/1990,5/16/2000,1990,NGVD 29
Harriet,27001600,847.06,5/17/1990,5/17/2000,1990,NGVD 29
Harriet,27001600,847.08,5/21/1990,5/21/2000,1990,NGVD 29
Harriet,27001600,847.06,5/30/1990,5/30/2000,1990,NGVD 29
Harriet,27001600,846.97,5/31/1990,5/31/2000,1990,NGVD 29
Harriet,27001600,847.6,6/20/1990,6/20/2000,1990,NGVD 29
Harriet,27001600,847.6,6/25/1990,6/25/2000,1990,NGVD 29
Harriet,27001600,847.78,7/3/1990,7/3/2000,1990,NGVD 29
Harriet,27001600,847.74,7/6/1990,7/6/2000,1990,NGVD 29
Harriet,27001600,847.76,7/9/1990,7/9/2000,1990,NGVD 29
Harriet,27001600,847.8,7/19/1990,7/19/2000,1990,NGVD 29
Harriet,27001600,847.76,7/25/1990,7/25/2000,1990,NGVD 29
Harriet,27001600,847.96,7/30/1990,7/30/2000,1990,NGVD 29
Harriet,27001600,847.78,8/8/1990,8/8/2000,1990,NGVD 29
Harriet,27001600,847.65,8/16/1990,8/16/2000,1990,NGVD 29
Harriet,27001600,847.35,8/30/1990,8/30/2000,1990,NGVD 29
Harriet,27001600,847.15,9/4/1990,9/4/2000,1990,NGVD 29
Harriet,27001600,846.96,9/13/1990,9/13/2000,1990,NGVD 29
Harriet,27001600,846.78,9/27/1990,9/27/2000,1990,NGVD 29
Harriet,27001600,846.7,10/2/1990,10/2/2000,1990,NGVD 29
Harriet,27001600,846.74,10/5/1990,10/5/2000,1990,NGVD 29
Harriet,27001600,846.66,10/11/1990,10/11/2000,1990,NGVD 29
Harriet,27001600,846.69,10/15/1990,10/15/2000,1990,NGVD 29
Harriet,27001600,846.68,10/22/1990,10/22/2000,1990,NGVD 29
Harriet,27001600,846.64,10/25/1990,10/25/2000,1990,NGVD 29
Harriet,27001600,846.54,11/2/1990,11/2/2000,1990,NGVD 29
Harriet,27001600,846.55,11/6/1990,11/6/2000,1990,NGVD 29
Harriet,27001600,846.55,11/8/1990,11/8/2000,1990,NGVD 29
Harriet,27001600,846.47,11/19/1990,11/19/2000,1990,NGVD 29
Harriet,27001600,846.46,11/20/1990,11/20/2000,1990,NGVD 29
Harriet,27001600,846.43,11/30/1990,11/30/2000,1990,NGVD 29
Harriet,27001600,846.41,12/4/1990,12/4/2000,1990,NGVD 29
Harriet,27001600,846.39,12/6/1990,12/6/2000,1990,NGVD 29
Harriet,27001600,846.39,12/10/1990,12/10/2000,1990,NGVD 29
Harriet,27001600,846.38,12/14/1990,12/14/2000,1990,NGVD 29
Harriet,27001600,846.49,12/21/1990,12/21/2000,1990,NGVD 29
Harriet,27001600,846.48,12/28/1990,12/28/2000,1990,NGVD 29
Harriet,27001600,846.52,12/31/1990,12/31/2000,1990,NGVD 29
Harriet,27001600,846.55,1/2/1991,1/2/2000,1991,NGVD 29
Harriet,27001600,846.42,1/11/1991,1/11/2000,1991,NGVD 29
Harriet,27001600,846.43,1/18/1991,1/18/2000,1991,NGVD 29
Harriet,27001600,846.45,1/25/1991,1/25/2000,1991,NGVD 29
Harriet,27001600,846.4,2/6/1991,2/6/2000,1991,NGVD 29
Harriet,27001600,846.4,2/14/1991,2/14/2000,1991,NGVD 29
Harriet,27001600,846.46,2/22/1991,2/22/2000,1991,NGVD 29
Harriet,27001600,846.58,3/8/1991,3/8/2000,1991,NGVD 29
Harriet,27001600,846.6,3/13/1991,3/13/2000,1991,NGVD 29
Harriet,27001600,846.6,3/20/1991,3/20/2000,1991,NGVD 29
Harriet,27001600,846.7,3/22/1991,3/22/2000,1991,NGVD 29
Harriet,27001600,846.92,3/29/1991,3/29/2000,1991,NGVD 29
Harriet,27001600,846.9,4/5/1991,4/5/2000,1991,NGVD 29
Harriet,27001600,846.9,4/11/1991,4/11/2000,1991,NGVD 29
Harriet,27001600,847.09,4/15/1991,4/15/2000,1991,NGVD 29
Harriet,27001600,846.98,4/25/1991,4/25/2000,1991,NGVD 29
Harriet,27001600,847.1,4/30/1991,4/30/2000,1991,NGVD 29
Harriet,27001600,847.08,5/2/1991,5/2/2000,1991,NGVD 29
Harriet,27001600,847.36,5/6/1991,5/6/2000,1991,NGVD 29
Harriet,27001600,847.26,5/9/1991,5/9/2000,1991,NGVD 29
Harriet,27001600,847.2,5/13/1991,5/13/2000,1991,NGVD 29
Harriet,27001600,847.1,5/23/1991,5/23/2000,1991,NGVD 29
Harriet,27001600,847.24,5/28/1991,5/28/2000,1991,NGVD 29
Harriet,27001600,847.52,5/31/1991,5/31/2000,1991,NGVD 29
Harriet,27001600,847.28,6/5/1991,6/5/2000,1991,NGVD 29
Harriet,27001600,847.26,6/6/1991,6/6/2000,1991,NGVD 29
Harriet,27001600,847.35,6/10/1991,6/10/2000,1991,NGVD 29
Harriet,27001600,847.22,6/13/1991,6/13/2000,1991,NGVD 29
Harriet,27001600,847.16,6/17/1991,6/17/2000,1991,NGVD 29
Harriet,27001600,847.08,6/20/1991,6/20/2000,1991,NGVD 29
Harriet,27001600,847.01,6/24/1991,6/24/2000,1991,NGVD 29
Harriet,27001600,846.96,6/28/1991,6/28/2000,1991,NGVD 29
Harriet,27001600,847.2,7/1/1991,7/1/2000,1991,NGVD 29
Harriet,27001600,847.05,7/8/1991,7/8/2000,1991,NGVD 29
Harriet,27001600,847.09,7/12/1991,7/12/2000,1991,NGVD 29
Harriet,27001600,846.98,7/18/1991,7/18/2000,1991,NGVD 29
Harriet,27001600,847.14,7/22/1991,7/22/2000,1991,NGVD 29
Harriet,27001600,846.95,7/26/1991,7/26/2000,1991,NGVD 29
Harriet,27001600,846.94,8/1/1991,8/1/2000,1991,NGVD 29
Harriet,27001600,847.08,8/2/1991,8/2/2000,1991,NGVD 29
Harriet,27001600,847.03,8/5/1991,8/5/2000,1991,NGVD 29
Harriet,27001600,847.08,8/9/1991,8/9/2000,1991,NGVD 29
Harriet,27001600,847.06,8/12/1991,8/12/2000,1991,NGVD 29
Harriet,27001600,847.12,8/15/1991,8/15/2000,1991,NGVD 29
Harriet,27001600,847.26,8/19/1991,8/19/2000,1991,NGVD 29
Harriet,27001600,847.34,8/21/1991,8/21/2000,1991,NGVD 29
Harriet,27001600,847.53,8/27/1991,8/27/2000,1991,NGVD 29
Harriet,27001600,847.55,8/29/1991,8/29/2000,1991,NGVD 29
Harriet,27001600,847.53,9/3/1991,9/3/2000,1991,NGVD 29
Harriet,27001600,847.54,9/6/1991,9/6/2000,1991,NGVD 29
Harriet,27001600,847.93,9/9/1991,9/9/2000,1991,NGVD 29
Harriet,27001600,847.88,9/12/1991,9/12/2000,1991,NGVD 29
Harriet,27001600,847.88,9/13/1991,9/13/2000,1991,NGVD 29
Harriet,27001600,848.2,9/16/1991,9/16/2000,1991,NGVD 29
Harriet,27001600,848.12,9/18/1991,9/18/2000,1991,NGVD 29
Harriet,27001600,848,9/20/1991,9/20/2000,1991,NGVD 29
Harriet,27001600,847.9,9/24/1991,9/24/2000,1991,NGVD 29
Harriet,27001600,847.84,9/26/1991,9/26/2000,1991,NGVD 29
Harriet,27001600,847.82,9/30/1991,9/30/2000,1991,NGVD 29
Harriet,27001600,847.76,10/4/1991,10/4/2000,1991,NGVD 29
Harriet,27001600,847.76,10/7/1991,10/7/2000,1991,NGVD 29
Harriet,27001600,847.74,10/10/1991,10/10/2000,1991,NGVD 29
Harriet,27001600,847.68,10/15/1991,10/15/2000,1991,NGVD 29
Harriet,27001600,847.55,10/21/1991,10/21/2000,1991,NGVD 29
Harriet,27001600,847.39,10/24/1991,10/24/2000,1991,NGVD 29
Harriet,27001600,847.19,10/28/1991,10/28/2000,1991,NGVD 29
Harriet,27001600,847.08,11/12/1991,11/12/2000,1991,NGVD 29
Harriet,27001600,847.15,11/18/1991,11/18/2000,1991,NGVD 29
Harriet,27001600,847.13,11/21/1991,11/21/2000,1991,NGVD 29
Harriet,27001600,847.09,11/25/1991,11/25/2000,1991,NGVD 29
Harriet,27001600,847.22,12/2/1991,12/2/2000,1991,NGVD 29
Harriet,27001600,847.22,12/5/1991,12/5/2000,1991,NGVD 29
Harriet,27001600,847.25,12/9/1991,12/9/2000,1991,NGVD 29
Harriet,27001600,847.2,12/13/1991,12/13/2000,1991,NGVD 29
Harriet,27001600,847.21,12/16/1991,12/16/2000,1991,NGVD 29
Harriet,27001600,847.13,12/19/1991,12/19/2000,1991,NGVD 29
Harriet,27001600,847.1,12/23/1991,12/23/2000,1991,NGVD 29
Harriet,27001600,847.08,12/27/1991,12/27/2000,1991,NGVD 29
Harriet,27001600,847.05,12/31/1991,12/31/2000,1991,NGVD 29
Harriet,27001600,847,1/3/1992,1/3/2000,1992,NGVD 29
Harriet,27001600,848,1/7/1992,1/7/2000,1992,NGVD 29
Harriet,27001600,847.02,1/10/1992,1/10/2000,1992,NGVD 29
Harriet,27001600,847.01,1/13/1992,1/13/2000,1992,NGVD 29
Harriet,27001600,847.01,1/16/1992,1/16/2000,1992,NGVD 29
Harriet,27001600,847.02,1/21/1992,1/21/2000,1992,NGVD 29
Harriet,27001600,847.05,1/24/1992,1/24/2000,1992,NGVD 29
Harriet,27001600,847.04,1/27/1992,1/27/2000,1992,NGVD 29
Harriet,27001600,847.14,1/30/1992,1/30/2000,1992,NGVD 29
Harriet,27001600,846.9,2/12/1992,2/12/2000,1992,NGVD 29
Harriet,27001600,846.92,2/14/1992,2/14/2000,1992,NGVD 29
Harriet,27001600,846.9,2/18/1992,2/18/2000,1992,NGVD 29
Harriet,27001600,846.9,2/21/1992,2/21/2000,1992,NGVD 29
Harriet,27001600,846.98,2/28/1992,2/28/2000,1992,NGVD 29
Harriet,27001600,846.97,3/2/1992,3/2/2000,1992,NGVD 29
Harriet,27001600,847.04,3/6/1992,3/6/2000,1992,NGVD 29
Harriet,27001600,847.06,3/12/1992,3/12/2000,1992,NGVD 29
Harriet,27001600,847.04,3/20/1992,3/20/2000,1992,NGVD 29
Harriet,27001600,847.02,3/27/1992,3/27/2000,1992,NGVD 29
Harriet,27001600,847,3/31/1992,3/31/2000,1992,NGVD 29
Harriet,27001600,846.98,4/7/1992,4/7/2000,1992,NGVD 29
Harriet,27001600,847,4/14/1992,4/14/2000,1992,NGVD 29
Harriet,27001600,847.12,4/16/1992,4/16/2000,1992,NGVD 29
Harriet,27001600,847.58,4/21/1992,4/21/2000,1992,NGVD 29
Harriet,27001600,847.65,4/23/1992,4/23/2000,1992,NGVD 29
Harriet,27001600,847.8,4/28/1992,4/28/2000,1992,NGVD 29
Harriet,27001600,847.73,5/1/1992,5/1/2000,1992,NGVD 29
Harriet,27001600,847.7,5/5/1992,5/5/2000,1992,NGVD 29
Harriet,27001600,847.68,5/7/1992,5/7/2000,1992,NGVD 29
Harriet,27001600,847.68,5/12/1992,5/12/2000,1992,NGVD 29
Harriet,27001600,847.65,5/14/1992,5/14/2000,1992,NGVD 29
Harriet,27001600,847.68,5/19/1992,5/19/2000,1992,NGVD 29
Harriet,27001600,847.55,5/21/1992,5/21/2000,1992,NGVD 29
Harriet,27001600,847.38,5/26/1992,5/26/2000,1992,NGVD 29
Harriet,27001600,847.25,5/29/1992,5/29/2000,1992,NGVD 29
Harriet,27001600,847.15,6/2/1992,6/2/2000,1992,NGVD 29
Harriet,27001600,847.08,6/4/1992,6/4/2000,1992,NGVD 29
Harriet,27001600,847,6/12/1992,6/12/2000,1992,NGVD 29
Harriet,27001600,847.06,6/16/1992,6/16/2000,1992,NGVD 29
Harriet,27001600,847.32,6/17/1992,6/17/2000,1992,NGVD 29
Harriet,27001600,847.26,6/18/1992,6/18/2000,1992,NGVD 29
Harriet,27001600,847.08,6/23/1992,6/23/2000,1992,NGVD 29
Harriet,27001600,847.05,6/25/1992,6/25/2000,1992,NGVD 29
Harriet,27001600,847.58,7/2/1992,7/2/2000,1992,NGVD 29
Harriet,27001600,847.36,7/6/1992,7/6/2000,1992,NGVD 29
Harriet,27001600,847.43,7/9/1992,7/9/2000,1992,NGVD 29
Harriet,27001600,847.78,7/13/1992,7/13/2000,1992,NGVD 29
Harriet,27001600,847.76,7/17/1992,7/17/2000,1992,NGVD 29
Harriet,27001600,847.67,7/23/1992,7/23/2000,1992,NGVD 29
Harriet,27001600,847.35,7/27/1992,7/27/2000,1992,NGVD 29
Harriet,27001600,847.66,7/30/1992,7/30/2000,1992,NGVD 29
Harriet,27001600,847.76,8/4/1992,8/4/2000,1992,NGVD 29
Harriet,27001600,847.96,8/7/1992,8/7/2000,1992,NGVD 29
Harriet,27001600,847.92,8/10/1992,8/10/2000,1992,NGVD 29
Harriet,27001600,847.82,8/13/1992,8/13/2000,1992,NGVD 29
Harriet,27001600,847.74,8/17/1992,8/17/2000,1992,NGVD 29
Harriet,27001600,847.76,8/27/1992,8/27/2000,1992,NGVD 29
Harriet,27001600,847.69,8/31/1992,8/31/2000,1992,NGVD 29
Harriet,27001600,847.42,9/8/1992,9/8/2000,1992,NGVD 29
Harriet,27001600,847.15,9/14/1992,9/14/2000,1992,NGVD 29
Harriet,27001600,847.7,9/16/1992,9/16/2000,1992,NGVD 29
Harriet,27001600,847.74,9/18/1992,9/18/2000,1992,NGVD 29
Harriet,27001600,847.68,9/21/1992,9/21/2000,1992,NGVD 29
Harriet,27001600,847.66,9/24/1992,9/24/2000,1992,NGVD 29
Harriet,27001600,847.62,9/28/1992,9/28/2000,1992,NGVD 29
Harriet,27001600,847.62,10/2/1992,10/2/2000,1992,NGVD 29
Harriet,27001600,847.44,10/5/1992,10/5/2000,1992,NGVD 29
Harriet,27001600,847.42,10/8/1992,10/8/2000,1992,NGVD 29
Harriet,27001600,847.45,10/9/1992,10/9/2000,1992,NGVD 29
Harriet,27001600,847.25,10/13/1992,10/13/2000,1992,NGVD 29
Harriet,27001600,847.1,10/19/1992,10/19/2000,1992,NGVD 29
Harriet,27001600,847.07,10/22/1992,10/22/2000,1992,NGVD 29
Harriet,27001600,847.02,10/27/1992,10/27/2000,1992,NGVD 29
Harriet,27001600,847.14,11/3/1992,11/3/2000,1992,NGVD 29
Harriet,27001600,847.1,11/5/1992,11/5/2000,1992,NGVD 29
Harriet,27001600,847,11/12/1992,11/12/2000,1992,NGVD 29
Harriet,27001600,846.95,11/16/1992,11/16/2000,1992,NGVD 29
Harriet,27001600,846.98,11/23/1992,11/23/2000,1992,NGVD 29
Harriet,27001600,846.94,11/30/1992,11/30/2000,1992,NGVD 29
Harriet,27001600,846.92,12/3/1992,12/3/2000,1992,NGVD 29
Harriet,27001600,846.94,12/6/1992,12/6/2000,1992,NGVD 29
Harriet,27001600,846.9,12/11/1992,12/11/2000,1992,NGVD 29
Harriet,27001600,846.94,12/14/1992,12/14/2000,1992,NGVD 29
Harriet,27001600,846.95,12/17/1992,12/17/2000,1992,NGVD 29
Harriet,27001600,847,12/21/1992,12/21/2000,1992,NGVD 29
Harriet,27001600,847.01,12/29/1992,12/29/2000,1992,NGVD 29
Harriet,27001600,847.02,12/31/1992,12/31/2000,1992,NGVD 29
Harriet,27001600,847,1/6/1993,1/6/2000,1993,NGVD 29
Harriet,27001600,847,1/8/1993,1/8/2000,1993,NGVD 29
Harriet,27001600,846.99,1/11/1993,1/11/2000,1993,NGVD 29
Harriet,27001600,847.01,1/15/1993,1/15/2000,1993,NGVD 29
Harriet,27001600,847.01,1/19/1993,1/19/2000,1993,NGVD 29
Harriet,27001600,847,1/22/1993,1/22/2000,1993,NGVD 29
Harriet,27001600,847,1/25/1993,1/25/2000,1993,NGVD 29
Harriet,27001600,847,1/29/1993,1/29/2000,1993,NGVD 29
Harriet,27001600,846.96,2/1/1993,2/1/2000,1993,NGVD 29
Harriet,27001600,846.92,2/5/1993,2/5/2000,1993,NGVD 29
Harriet,27001600,846.96,2/8/1993,2/8/2000,1993,NGVD 29
Harriet,27001600,846.97,2/12/1993,2/12/2000,1993,NGVD 29
Harriet,27001600,846.96,2/16/1993,2/16/2000,1993,NGVD 29
Harriet,27001600,846.94,2/19/1993,2/19/2000,1993,NGVD 29
Harriet,27001600,846.92,2/22/1993,2/22/2000,1993,NGVD 29
Harriet,27001600,846.92,2/26/1993,2/26/2000,1993,NGVD 29
Harriet,27001600,846.92,3/1/1993,3/1/2000,1993,NGVD 29
Harriet,27001600,846.92,3/5/1993,3/5/2000,1993,NGVD 29
Harriet,27001600,846.96,3/8/1993,3/8/2000,1993,NGVD 29
Harriet,27001600,847,3/15/1993,3/15/2000,1993,NGVD 29
Harriet,27001600,846.97,3/19/1993,3/19/2000,1993,NGVD 29
Harriet,27001600,847,3/22/1993,3/22/2000,1993,NGVD 29
Harriet,27001600,847,3/26/1993,3/26/2000,1993,NGVD 29
Harriet,27001600,847.08,4/1/1993,4/1/2000,1993,NGVD 29
Harriet,27001600,847.06,4/7/1993,4/7/2000,1993,NGVD 29
Harriet,27001600,847.16,4/12/1993,4/12/2000,1993,NGVD 29
Harriet,27001600,847.3,4/15/1993,4/15/2000,1993,NGVD 29
Harriet,27001600,847.18,4/21/1993,4/21/2000,1993,NGVD 29
Harriet,27001600,847.26,5/6/1993,5/6/2000,1993,NGVD 29
Harriet,27001600,847.6,5/11/1993,5/11/2000,1993,NGVD 29
Harriet,27001600,847.62,5/13/1993,5/13/2000,1993,NGVD 29
Harriet,27001600,847.6,5/18/1993,5/18/2000,1993,NGVD 29
Harriet,27001600,847.64,5/20/1993,5/20/2000,1993,NGVD 29
Harriet,27001600,847.76,5/27/1993,5/27/2000,1993,NGVD 29
Harriet,27001600,847.76,6/1/1993,6/1/2000,1993,NGVD 29
Harriet,27001600,847.44,6/7/1993,6/7/2000,1993,NGVD 29
Harriet,27001600,847.4,6/10/1993,6/10/2000,1993,NGVD 29
Harriet,27001600,847.52,6/17/1993,6/17/2000,1993,NGVD 29
Harriet,27001600,847.78,6/24/1993,6/24/2000,1993,NGVD 29
Harriet,27001600,847.72,6/29/1993,6/29/2000,1993,NGVD 29
Harriet,27001600,848.02,7/2/1993,7/2/2000,1993,NGVD 29
Harriet,27001600,848.12,7/8/1993,7/8/2000,1993,NGVD 29
Harriet,27001600,848.14,7/9/1993,7/9/2000,1993,NGVD 29
Harriet,27001600,848.15,7/12/1993,7/12/2000,1993,NGVD 29
Harriet,27001600,848,7/19/1993,7/19/2000,1993,NGVD 29
Harriet,27001600,847.88,7/22/1993,7/22/2000,1993,NGVD 29
Harriet,27001600,847.92,7/26/1993,7/26/2000,1993,NGVD 29
Harriet,27001600,847.86,8/2/1993,8/2/2000,1993,NGVD 29
Harriet,27001600,847.78,8/5/1993,8/5/2000,1993,NGVD 29
Harriet,27001600,847.76,8/6/1993,8/6/2000,1993,NGVD 29
Harriet,27001600,847.99,8/13/1993,8/13/2000,1993,NGVD 29
Harriet,27001600,848.02,8/16/1993,8/16/2000,1993,NGVD 29
Harriet,27001600,848.18,8/19/1993,8/19/2000,1993,NGVD 29
Harriet,27001600,848.06,8/23/1993,8/23/2000,1993,NGVD 29
Harriet,27001600,848.14,8/27/1993,8/27/2000,1993,NGVD 29
Harriet,27001600,848.06,8/31/1993,8/31/2000,1993,NGVD 29
Harriet,27001600,847.98,9/2/1993,9/2/2000,1993,NGVD 29
Harriet,27001600,847.84,9/7/1993,9/7/2000,1993,NGVD 29
Harriet,27001600,847.75,9/10/1993,9/10/2000,1993,NGVD 29
Harriet,27001600,847.81,9/13/1993,9/13/2000,1993,NGVD 29
Harriet,27001600,847.74,9/16/1993,9/16/2000,1993,NGVD 29
Harriet,27001600,847.86,9/20/1993,9/20/2000,1993,NGVD 29
Harriet,27001600,847.84,9/24/1993,9/24/2000,1993,NGVD 29
Harriet,27001600,847.82,9/27/1993,9/27/2000,1993,NGVD 29
Harriet,27001600,847.78,9/30/1993,9/30/2000,1993,NGVD 29
Harriet,27001600,847.74,10/4/1993,10/4/2000,1993,NGVD 29
Harriet,27001600,847.54,10/8/1993,10/8/2000,1993,NGVD 29
Harriet,27001600,847.34,10/12/1993,10/12/2000,1993,NGVD 29
Harriet,27001600,847.26,10/14/1993,10/14/2000,1993,NGVD 29
Harriet,27001600,847.2,10/18/1993,10/18/2000,1993,NGVD 29
Harriet,27001600,847.1,10/22/1993,10/22/2000,1993,NGVD 29
Harriet,27001600,847.09,10/25/1993,10/25/2000,1993,NGVD 29
Harriet,27001600,847.06,10/28/1993,10/28/2000,1993,NGVD 29
Harriet,27001600,846.93,11/2/1993,11/2/2000,1993,NGVD 29
Harriet,27001600,846.94,11/4/1993,11/4/2000,1993,NGVD 29
Harriet,27001600,846.96,11/8/1993,11/8/2000,1993,NGVD 29
Harriet,27001600,847,11/15/1993,11/15/2000,1993,NGVD 29
Harriet,27001600,846.98,11/18/1993,11/18/2000,1993,NGVD 29
Harriet,27001600,846.94,11/23/1993,11/23/2000,1993,NGVD 29
Harriet,27001600,846.94,12/3/1993,12/3/2000,1993,NGVD 29
Harriet,27001600,846.94,12/6/1993,12/6/2000,1993,NGVD 29
Harriet,27001600,846.92,12/10/1993,12/10/2000,1993,NGVD 29
Harriet,27001600,846.9,12/13/1993,12/13/2000,1993,NGVD 29
Harriet,27001600,846.97,12/16/1993,12/16/2000,1993,NGVD 29
Harriet,27001600,846.96,12/20/1993,12/20/2000,1993,NGVD 29
Harriet,27001600,846.98,12/28/1993,12/28/2000,1993,NGVD 29
Harriet,27001600,846.96,12/30/1993,12/30/2000,1993,NGVD 29
Harriet,27001600,846.96,1/3/1994,1/3/2000,1994,NGVD 29
Harriet,27001600,846.96,1/7/1994,1/7/2000,1994,NGVD 29
Harriet,27001600,846.95,1/10/1994,1/10/2000,1994,NGVD 29
Harriet,27001600,846.94,1/14/1994,1/14/2000,1994,NGVD 29
Harriet,27001600,846.96,1/21/1994,1/21/2000,1994,NGVD 29
Harriet,27001600,846.96,1/24/1994,1/24/2000,1994,NGVD 29
