station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
7/29/1985,78,58,0,0,0,MSP,,,,,,7/29/1985,78,58,68,0,,,
7/30/1985,78,62,0.11,0,0,MSP,,,,,,7/30/1985,78,62,70,0.11,,,
7/31/1985,79,60,T,0,0,MSP,,,,,,7/31/1985,79,60,69.5,0,,,
8/1/1985,81,59,0,0,0,MSP,,,,,,8/1/1985,81,59,70,0,,,
8/2/1985,81,60,0,0,0,MSP,,,,,,8/2/1985,81,60,70.5,0,,,
8/3/1985,84,63,0,0,0,MSP,,,,,,8/3/1985,84,63,73.5,0,,,
8/4/1985,74,64,T,0,0,MSP,,,,,,8/4/1985,74,64,69,0,,,
8/5/1985,85,67,0,0,0,MSP,,,,,,8/5/1985,85,67,76,0,,,
8/6/1985,89,64,T,0,0,MSP,,,,,,8/6/1985,89,64,76.5,0,,,
8/7/1985,89,58,0,0,0,MSP,,,,,,8/7/1985,89,58,73.5,0,,,
8/8/1985,90,70,0.01,0,0,MSP,,,,,,8/8/1985,90,70,80,0.01,,,
8/9/1985,87,60,0.31,0,0,MSP,,,,,,8/9/1985,87,60,73.5,0.31,,,
8/10/1985,72,55,0,0,0,MSP,,,,,,8/10/1985,72,55,63.5,0,,,
8/11/1985,78,53,0,0,0,MSP,,,,,,8/11/1985,78,53,65.5,0,,,
8/12/1985,73,62,2.42,0,0,MSP,,,,,,8/12/1985,73,62,67.5,2.42,,,
8/13/1985,79,60,0,0,0,MSP,,,,,,8/13/1985,79,60,69.5,0,,,
8/14/1985,74,54,0,0,0,MSP,,,,,,8/14/1985,74,54,64,0,,,
8/15/1985,79,55,0,0,0,MSP,,,,,,8/15/1985,79,55,67,0,,,
8/16/1985,78,64,0.01,0,0,MSP,,,,,,8/16/1985,78,64,71,0.01,,,
8/17/1985,77,60,0.33,0,0,MSP,,,,,,8/17/1985,77,60,68.5,0.33,,,
8/18/1985,69,55,0,0,0,MSP,,,,,,8/18/1985,69,55,62,0,,,
8/19/1985,61,52,0,0,0,MSP,,,,,,8/19/1985,61,52,56.5,0,,,
8/20/1985,69,51,0,0,0,MSP,,,,,,8/20/1985,69,51,60,0,,,
8/21/1985,71,56,0,0,0,MSP,,,,,,8/21/1985,71,56,63.5,0,,,
8/22/1985,70,61,0.01,0,0,MSP,,,,,,8/22/1985,70,61,65.5,0.01,,,
8/23/1985,76,62,0.42,0,0,MSP,,,,,,8/23/1985,76,62,69,0.42,,,
8/24/1985,65,55,0.01,0,0,MSP,,,,,,8/24/1985,65,55,60,0.01,,,
8/25/1985,78,56,0,0,0,MSP,,,,,,8/25/1985,78,56,67,0,,,
8/26/1985,81,54,0,0,0,MSP,,,,,,8/26/1985,81,54,67.5,0,,,
8/27/1985,76,61,0.03,0,0,MSP,,,,,,8/27/1985,76,61,68.5,0.03,,,
8/28/1985,70,63,0.69,0,0,MSP,,,,,,8/28/1985,70,63,66.5,0.69,,,
8/29/1985,70,58,0.78,0,0,MSP,,,,,,8/29/1985,70,58,64,0.78,,,
8/30/1985,69,55,0,0,0,MSP,,,,,,8/30/1985,69,55,62,0,,,
8/31/1985,74,57,0,0,0,MSP,,,,,,8/31/1985,74,57,65.5,0,,,
9/1/1985,76,60,T,0,0,MSP,,,,,,9/1/1985,76,60,68,0,,,
9/2/1985,82,56,0.12,0,0,MSP,,,,,,9/2/1985,82,56,69,0.12,,,
9/3/1985,80,61,0.53,0,0,MSP,,,,,,9/3/1985,80,61,70.5,0.53,,,
9/4/1985,82,56,0.01,0,0,MSP,,,,,,9/4/1985,82,56,69,0.01,,,
9/5/1985,81,67,0.03,0,0,MSP,,,,,,9/5/1985,81,67,74,0.03,,,
9/6/1985,93,69,0,0,0,MSP,,,,,,9/6/1985,93,69,81,0,,,
9/7/1985,91,69,0,0,0,MSP,,,,,,9/7/1985,91,69,80,0,,,
9/8/1985,84,62,0.48,0,0,MSP,,,,,,9/8/1985,84,62,73,0.48,,,
9/9/1985,64,55,0.16,0,0,MSP,,,,,,9/9/1985,64,55,59.5,0.16,,,
9/10/1985,67,53,T,0,0,MSP,,,,,,9/10/1985,67,53,60,0,,,
9/11/1985,71,55,0,0,0,MSP,,,,,,9/11/1985,71,55,63,0,,,
9/12/1985,67,50,0,0,0,MSP,,,,,,9/12/1985,67,50,58.5,0,,,
9/13/1985,65,47,0,0,0,MSP,,,,,,9/13/1985,65,47,56,0,,,
9/14/1985,69,47,0,0,0,MSP,,,,,,9/14/1985,69,47,58,0,,,
9/15/1985,72,49,0,0,0,MSP,,,,,,9/15/1985,72,49,60.5,0,,,
9/16/1985,73,55,0.04,0,0,MSP,,,,,,9/16/1985,73,55,64,0.04,,,
9/17/1985,79,67,T,0,0,MSP,,,,,,9/17/1985,79,67,73,0,,,
9/18/1985,87,66,0,0,0,MSP,,,,,,9/18/1985,87,66,76.5,0,,,
9/19/1985,88,57,0.47,0,0,MSP,,,,,,9/19/1985,88,57,72.5,0.47,,,
9/20/1985,57,46,T,0,0,MSP,,,,,,9/20/1985,57,46,51.5,0,,,
9/21/1985,55,41,0.39,0,0,MSP,,,,,,9/21/1985,55,41,48,0.39,,,
9/22/1985,60,51,0.05,0,0,MSP,,,,,,9/22/1985,60,51,55.5,0.05,,,
9/23/1985,56,40,1,0,0,MSP,,,,,,9/23/1985,56,40,48,1,,,
9/24/1985,48,34,0.12,0.4,0,MSP,,,,,,9/24/1985,48,34,41,0.12,,,
9/25/1985,52,35,T,0,0,MSP,,,,,,9/25/1985,52,35,43.5,0,,,
9/26/1985,56,33,0,0,0,MSP,,,,,,9/26/1985,56,33,44.5,0,,,
9/27/1985,65,39,0,0,0,MSP,,,,,,9/27/1985,65,39,52,0,,,
9/28/1985,47,41,0.23,0,0,MSP,,,,,,9/28/1985,47,41,44,0.23,,,
9/29/1985,44,41,0.6,0,0,MSP,,,,,,9/29/1985,44,41,42.5,0.6,,,
9/30/1985,44,38,0.14,0,0,MSP,,,,,,9/30/1985,44,38,41,0.14,,,
10/1/1985,51,34,0,0,0,MSP,,,,,,10/1/1985,51,34,42.5,0,,,
10/2/1985,64,32,0,0,0,MSP,,,,,,10/2/1985,64,32,48,0,,,
10/3/1985,61,43,0.26,0,0,MSP,,,,,,10/3/1985,61,43,52,0.26,,,
10/4/1985,56,47,1.83,0,0,MSP,,,,,,10/4/1985,56,47,51.5,1.83,,,
10/5/1985,49,34,0,0,0,MSP,,,,,,10/5/1985,49,34,41.5,0,,,
10/6/1985,60,32,0,0,0,MSP,,,,,,10/6/1985,60,32,46,0,,,
10/7/1985,59,40,0.57,0,0,MSP,,,,,,10/7/1985,59,40,49.5,0.57,,,
10/8/1985,59,37,0,0,0,MSP,,,,,,10/8/1985,59,37,48,0,,,
10/9/1985,38,32,T,T,0,MSP,,,,,,10/9/1985,38,32,35,0,,,
10/10/1985,47,29,0,0,0,MSP,,,,,,10/10/1985,47,29,38,0,,,
10/11/1985,56,31,0.44,0,0,MSP,,,,,,10/11/1985,56,31,43.5,0.44,,,
10/12/1985,56,46,0.23,0,0,MSP,,,,,,10/12/1985,56,46,51,0.23,,,
10/13/1985,52,38,T,0,0,MSP,,,,,,10/13/1985,52,38,45,0,,,
10/14/1985,61,33,0,0,0,MSP,,,,,,10/14/1985,61,33,47,0,,,
10/15/1985,48,34,0.19,0,0,MSP,,,,,,10/15/1985,48,34,41,0.19,,,
10/16/1985,51,29,0,0,0,MSP,,,,,,10/16/1985,51,29,40,0,,,
10/17/1985,66,39,T,0,0,MSP,,,,,,10/17/1985,66,39,52.5,0,,,
10/18/1985,57,36,0,0,0,MSP,,,,,,10/18/1985,57,36,46.5,0,,,
10/19/1985,62,34,0,0,0,MSP,,,,,,10/19/1985,62,34,48,0,,,
10/20/1985,62,37,0,0,0,MSP,,,,,,10/20/1985,62,37,49.5,0,,,
10/21/1985,57,49,0,0,0,MSP,,,,,,10/21/1985,57,49,53,0,,,
10/22/1985,67,53,0,0,0,MSP,,,,,,10/22/1985,67,53,60,0,,,
10/23/1985,64,50,0.11,0,0,MSP,,,,,,10/23/1985,64,50,57,0.11,,,
10/24/1985,62,41,0,0,0,MSP,,,,,,10/24/1985,62,41,51.5,0,,,
10/25/1985,69,37,0,0,0,MSP,,,,,,10/25/1985,69,37,53,0,,,
10/26/1985,70,44,0,0,0,MSP,,,,,,10/26/1985,70,44,57,0,,,
10/27/1985,56,36,0,0,0,MSP,,,,,,10/27/1985,56,36,46,0,,,
10/28/1985,59,37,0,0,0,MSP,,,,,,10/28/1985,59,37,48,0,,,
10/29/1985,56,40,0.03,0,0,MSP,,,,,,10/29/1985,56,40,48,0.03,,,
10/30/1985,51,31,0,0,0,MSP,,,,,,10/30/1985,51,31,41,0,,,
10/31/1985,51,35,T,0,0,MSP,,,,,,10/31/1985,51,35,43,0,,,
11/1/1985,55,37,0.02,0,0,MSP,,,,,,11/1/1985,55,37,46,0.02,,,
11/2/1985,47,30,0,0,0,MSP,,,,,,11/2/1985,47,30,38.5,0,,,
11/3/1985,46,28,0,0,0,MSP,,,,,,11/3/1985,46,28,37,0,,,
11/4/1985,48,23,0,0,0,MSP,,,,,,11/4/1985,48,23,35.5,0,,,
11/5/1985,57,28,0,0,0,MSP,,,,,,11/5/1985,57,28,42.5,0,,,
11/6/1985,48,32,0.14,T,0,MSP,,,,,,11/6/1985,48,32,40,0.14,,,
11/7/1985,45,26,0,0,0,MSP,,,,,,11/7/1985,45,26,35.5,0,,,
11/8/1985,29,21,0.04,0.5,0,MSP,,,,,,11/8/1985,29,21,25,0.04,,,
11/9/1985,33,25,0.08,1.1,1,MSP,,,,,,11/9/1985,33,25,29,0.08,,,
11/10/1985,30,24,0,0,1,MSP,,,,,,11/10/1985,30,24,27,0,,,
11/11/1985,34,22,T,T,T,MSP,,,,,,11/11/1985,34,22,28,0,,,
11/12/1985,37,30,T,0.1,T,MSP,,,,,,11/12/1985,37,30,33.5,0,,,
11/13/1985,34,32,0,0,0,MSP,,,,,,11/13/1985,34,32,33,0,,,
11/14/1985,38,22,0,0,0,MSP,,,,,,11/14/1985,38,22,30,0,,,
11/15/1985,39,23,0.09,0.9,0,MSP,,,,,,11/15/1985,39,23,31,0.09,,,
11/16/1985,35,31,0.17,2,2,MSP,,,,,,11/16/1985,35,31,33,0.17,,,
11/17/1985,42,29,0,0,1,MSP,,,,,,11/17/1985,42,29,35.5,0,,,
11/18/1985,53,36,T,0,0,MSP,,,,,,11/18/1985,53,36,44.5,0,,,
11/19/1985,37,13,T,T,0,MSP,,,,,,11/19/1985,37,13,25,0,,,
11/20/1985,19,11,T,T,T,MSP,,,,,,11/20/1985,19,11,15,0,,,
11/21/1985,18,7,0.12,1.1,T,MSP,,,,,,11/21/1985,18,7,12.5,0.12,,,
11/22/1985,26,9,0.21,2.1,2,MSP,,,,,,11/22/1985,26,9,17.5,0.21,,,
11/23/1985,15,0,0.1,1,3,MSP,,,,,,11/23/1985,15,0,7.5,0.1,,,
11/24/1985,10,-5,0,0,4,MSP,,,,,,11/24/1985,10,-5,2.5,0,,,
11/25/1985,25,7,0.04,0.2,4,MSP,,,,,,11/25/1985,25,7,16,0.04,,,
11/26/1985,26,-2,T,T,4,MSP,,,,,,11/26/1985,26,-2,12,0,,,
11/27/1985,10,-4,T,T,4,MSP,,,,,,11/27/1985,10,-4,3,0,,,
11/28/1985,11,-8,0.08,2.2,5,MSP,,,,,,11/28/1985,11,-8,1.5,0.08,,,
11/29/1985,4,-12,0.15,5.2,6,MSP,,,,,,11/29/1985,4,-12,-4,0.15,,,
11/30/1985,17,3,0.48,7.5,7,MSP,,,,,,11/30/1985,17,3,10,0.48,,,
12/1/1985,23,6,0.83,8.4,11,MSP,,,,,,12/1/1985,23,6,14.5,0.83,,,
12/2/1985,6,-13,T,T,17,MSP,,,,,,12/2/1985,6,-13,-3.5,0,,,
12/3/1985,14,-16,0.02,0.4,17,MSP,,,,,,12/3/1985,14,-16,-1,0.02,,,
12/4/1985,23,13,0.01,0.1,17,MSP,,,,,,12/4/1985,23,13,18,0.01,,,
12/5/1985,22,1,T,T,17,MSP,,,,,,12/5/1985,22,1,11.5,0,,,
12/6/1985,18,-4,0,0,14,MSP,,,,,,12/6/1985,18,-4,7,0,,,
12/7/1985,26,11,0,0,13,MSP,,,,,,12/7/1985,26,11,18.5,0,,,
12/8/1985,23,8,0.01,0.1,13,MSP,,,,,,12/8/1985,23,8,15.5,0.01,,,
12/9/1985,26,23,T,T,13,MSP,,,,,,12/9/1985,26,23,24.5,0,,,
12/10/1985,25,14,T,T,13,MSP,,,,,,12/10/1985,25,14,19.5,0,,,
12/11/1985,14,-5,T,T,12,MSP,,,,,,12/11/1985,14,-5,4.5,0,,,
12/12/1985,9,-8,T,T,12,MSP,,,,,,12/12/1985,9,-8,0.5,0,,,
12/13/1985,0,-16,T,T,12,MSP,,,,,,12/13/1985,0,-16,-8,0,,,
12/14/1985,21,-17,T,T,12,MSP,,,,,,12/14/1985,21,-17,2,0,,,
12/15/1985,17,1,0.09,1.3,12,MSP,,,,,,12/15/1985,17,1,9,0.09,,,
12/16/1985,13,-9,0.02,0.4,13,MSP,,,,,,12/16/1985,13,-9,2,0.02,,,
12/17/1985,-2,-17,0,0,13,MSP,,,,,,12/17/1985,-2,-17,-9.5,0,,,
12/18/1985,0,-13,0,0,13,MSP,,,,,,12/18/1985,0,-13,-6.5,0,,,
12/19/1985,5,-17,0,0,12,MSP,,,,,,12/19/1985,5,-17,-6,0,,,
12/20/1985,7,-13,T,T,12,MSP,,,,,,12/20/1985,7,-13,-3,0,,,
12/21/1985,27,-15,0.01,T,12,MSP,,,,,,12/21/1985,27,-15,6,0.01,,,
12/22/1985,39,26,T,T,12,MSP,,,,,,12/22/1985,39,26,32.5,0,,,
12/23/1985,36,2,0.02,T,12,MSP,,,,,,12/23/1985,36,2,19,0.02,,,
12/24/1985,2,-11,0,0,9,MSP,,,,,,12/24/1985,2,-11,-4.5,0,,,
12/25/1985,7,-7,0.05,0.6,9,MSP,,,,,,12/25/1985,7,-7,0,0.05,,,
12/26/1985,31,7,0.14,2.2,10,MSP,,,,,,12/26/1985,31,7,19,0.14,,,
12/27/1985,16,-1,T,T,12,MSP,,,,,,12/27/1985,16,-1,7.5,0,,,
12/28/1985,16,0,T,T,12,MSP,,,,,,12/28/1985,16,0,8,0,,,
12/29/1985,13,3,0,0,12,MSP,,,,,,12/29/1985,13,3,8,0,,,
12/30/1985,34,3,0,0,12,MSP,,,,,,12/30/1985,34,3,18.5,0,,,
12/31/1985,22,6,T,T,12,MSP,,,,,,12/31/1985,22,6,14,0,,,
1/1/1986,21,10,T,T,12,MSP,,,,,,1/1/1986,21,10,15.5,0,,,
1/2/1986,24,13,0.02,0.2,12,MSP,,,,,,1/2/1986,24,13,18.5,0.02,,,
1/3/1986,24,14,0.01,T,12,MSP,,,,,,1/3/1986,24,14,19,0.01,,,
1/4/1986,24,5,0.07,0.8,12,MSP,,,,,,1/4/1986,24,5,14.5,0.07,,,
1/5/1986,19,3,T,T,12,MSP,,,,,,1/5/1986,19,3,11,0,,,
1/6/1986,3,-10,0,0,12,MSP,,,,,,1/6/1986,3,-10,-3.5,0,,,
1/7/1986,-2,-15,0,0,12,MSP,,,,,,1/7/1986,-2,-15,-8.5,0,,,
1/8/1986,28,-11,0,0,12,MSP,,,,,,1/8/1986,28,-11,8.5,0,,,
1/9/1986,42,28,0,0,12,MSP,,,,,,1/9/1986,42,28,35,0,,,
1/10/1986,34,27,0,0,10,MSP,,,,,,1/10/1986,34,27,30.5,0,,,
1/11/1986,44,24,0,0,10,MSP,,,,,,1/11/1986,44,24,34,0,,,
1/12/1986,40,14,0,0,8,MSP,,,,,,1/12/1986,40,14,27,0,,,
1/13/1986,22,6,0,0,8,MSP,,,,,,1/13/1986,22,6,14,0,,,
1/14/1986,25,14,0,0,8,MSP,,,,,,1/14/1986,25,14,19.5,0,,,
1/15/1986,34,11,0,0,8,MSP,,,,,,1/15/1986,34,11,22.5,0,,,
1/16/1986,38,21,0,0,8,MSP,,,,,,1/16/1986,38,21,29.5,0,,,
1/17/1986,39,29,0,0,8,MSP,,,,,,1/17/1986,39,29,34,0,,,
1/18/1986,35,27,0.01,T,8,MSP,,,,,,1/18/1986,35,27,31,0.01,,,
1/19/1986,33,28,T,T,8,MSP,,,,,,1/19/1986,33,28,30.5,0,,,
1/20/1986,34,31,T,0,8,MSP,,,,,,1/20/1986,34,31,32.5,0,,,
1/21/1986,33,18,0.22,2.2,8,MSP,,,,,,1/21/1986,33,18,25.5,0.22,,,
1/22/1986,19,8,0,0,10,MSP,,,,,,1/22/1986,19,8,13.5,0,,,
1/23/1986,26,2,0,0,10,MSP,,,,,,1/23/1986,26,2,14,0,,,
1/24/1986,34,24,0.3,3.4,10,MSP,,,,,,1/24/1986,34,24,29,0.3,,,
1/25/1986,24,11,T,T,13,MSP,,,,,,1/25/1986,24,11,17.5,0,,,
1/26/1986,11,-10,T,T,13,MSP,,,,,,1/26/1986,11,-10,0.5,0,,,
1/27/1986,-2,-18,T,T,13,MSP,,,,,,1/27/1986,-2,-18,-10,0,,,
1/28/1986,15,-3,0.08,1.2,13,MSP,,,,,,1/28/1986,15,-3,6,0.08,,,
1/29/1986,10,1,T,T,12,MSP,,,,,,1/29/1986,10,1,5.5,0,,,
1/30/1986,18,1,0,0,11,MSP,,,,,,1/30/1986,18,1,9.5,0,,,
1/31/1986,19,13,0.19,2.5,11,MSP,,,,,,1/31/1986,19,13,16,0.19,,,
2/1/1986,26,19,0.01,0.2,14,MSP,,,,,,2/1/1986,26,19,22.5,0.01,,,
2/2/1986,28,23,T,T,14,MSP,,,,,,2/2/1986,28,23,25.5,0,,,
2/3/1986,31,25,T,T,13,MSP,,,,,,2/3/1986,31,25,28,0,,,
2/4/1986,32,29,T,0,13,MSP,,,,,,2/4/1986,32,29,30.5,0,,,
2/5/1986,31,24,0,0,13,MSP,,,,,,2/5/1986,31,24,27.5,0,,,
2/6/1986,30,24,T,T,13,MSP,,,,,,2/6/1986,30,24,27,0,,,
2/7/1986,26,19,T,T,13,MSP,,,,,,2/7/1986,26,19,22.5,0,,,
2/8/1986,20,-1,T,T,12,MSP,,,,,,2/8/1986,20,-1,9.5,0,,,
2/9/1986,6,-8,0,0,12,MSP,,,,,,2/9/1986,6,-8,-1,0,,,
2/10/1986,6,-12,0,0,12,MSP,,,,,,2/10/1986,6,-12,-3,0,,,
2/11/1986,6,-11,0,0,12,MSP,,,,,,2/11/1986,6,-11,-2.5,0,,,
2/12/1986,7,-13,0,0,12,MSP,,,,,,2/12/1986,7,-13,-3,0,,,
2/13/1986,13,-6,0.19,4.2,12,MSP,,,,,,2/13/1986,13,-6,3.5,0.19,,,
2/14/1986,10,-6,0,0,15,MSP,,,,,,2/14/1986,10,-6,2,0,,,
2/15/1986,17,-6,0.28,3.9,15,MSP,,,,,,2/15/1986,17,-6,5.5,0.28,,,
2/16/1986,24,10,0.01,0.1,18,MSP,,,,,,2/16/1986,24,10,17,0.01,,,
2/17/1986,30,23,T,T,17,MSP,,,,,,2/17/1986,30,23,26.5,0,,,
2/18/1986,31,28,0.05,0.5,17,MSP,,,,,,2/18/1986,31,28,29.5,0.05,,,
2/19/1986,30,21,0.01,0.1,17,MSP,,,,,,2/19/1986,30,21,25.5,0.01,,,
2/20/1986,21,5,0.11,1.5,18,MSP,,,,,,2/20/1986,21,5,13,0.11,,,
2/21/1986,17,-3,0,0,18,MSP,,,,,,2/21/1986,17,-3,7,0,,,
2/22/1986,22,2,T,0.1,18,MSP,,,,,,2/22/1986,22,2,12,0,,,
2/23/1986,22,6,0.02,1.1,18,MSP,,,,,,2/23/1986,22,6,14,0.02,,,
2/24/1986,26,1,T,T,18,MSP,,,,,,2/24/1986,26,1,13.5,0,,,
2/25/1986,33,11,0.12,0.1,18,MSP,,,,,,2/25/1986,33,11,22,0.12,,,
2/26/1986,36,26,0.01,0.2,18,MSP,,,,,,2/26/1986,36,26,31,0.01,,,
2/27/1986,26,10,0.03,0.3,17,MSP,,,,,,2/27/1986,26,10,18,0.03,,,
2/28/1986,25,3,T,T,16,MSP,,,,,,2/28/1986,25,3,14,0,,,
3/1/1986,36,16,0,0,16,MSP,,,,,,3/1/1986,36,16,26,0,,,
3/2/1986,37,28,0,0,15,MSP,,,,,,3/2/1986,37,28,32.5,0,,,
3/3/1986,36,32,0,0,15,MSP,,,,,,3/3/1986,36,32,34,0,,,
3/4/1986,38,28,0,0,13,MSP,,,,,,3/4/1986,38,28,33,0,,,
3/5/1986,33,21,T,T,11,MSP,,,,,,3/5/1986,33,21,27,0,,,
3/6/1986,25,3,0.01,T,11,MSP,,,,,,3/6/1986,25,3,14,0.01,,,
3/7/1986,12,-5,0,0,11,MSP,,,,,,3/7/1986,12,-5,3.5,0,,,
3/8/1986,31,8,0,0,11,MSP,,,,,,3/8/1986,31,8,19.5,0,,,
3/9/1986,39,28,0.05,0,11,MSP,,,,,,3/9/1986,39,28,33.5,0.05,,,
3/10/1986,35,25,0.01,0,10,MSP,,,,,,3/10/1986,35,25,30,0.01,,,
3/11/1986,37,17,0,0,9,MSP,,,,,,3/11/1986,37,17,27,0,,,
3/12/1986,40,27,0.09,0.4,9,MSP,,,,,,3/12/1986,40,27,33.5,0.09,,,
3/13/1986,34,32,0.69,7,10,MSP,,,,,,3/13/1986,34,32,33,0.69,,,
3/14/1986,36,33,0.05,0.3,13,MSP,,,,,,3/14/1986,36,33,34.5,0.05,,,
3/15/1986,43,29,0,0,12,MSP,,,,,,3/15/1986,43,29,36,0,,,
3/16/1986,43,22,0,0,10,MSP,,,,,,3/16/1986,43,22,32.5,0,,,
3/17/1986,42,34,T,0,9,MSP,,,,,,3/17/1986,42,34,38,0,,,
3/18/1986,37,33,0.83,1,6,MSP,,,,,,3/18/1986,37,33,35,0.83,,,
3/19/1986,36,13,T,T,3,MSP,,,,,,3/19/1986,36,13,24.5,0,,,
3/20/1986,25,6,0,0,3,MSP,,,,,,3/20/1986,25,6,15.5,0,,,
3/21/1986,42,16,0,0,3,MSP,,,,,,3/21/1986,42,16,29,0,,,
3/22/1986,49,34,T,0,2,MSP,,,,,,3/22/1986,49,34,41.5,0,,,
3/23/1986,45,23,0,0,1,MSP,,,,,,3/23/1986,45,23,34,0,,,
3/24/1986,44,23,T,0,1,MSP,,,,,,3/24/1986,44,23,33.5,0,,,
3/25/1986,59,39,T,0,T,MSP,,,,,,3/25/1986,59,39,49,0,,,
3/26/1986,41,24,T,T,T,MSP,,,,,,3/26/1986,41,24,32.5,0,,,
3/27/1986,52,21,0,0,T,MSP,,,,,,3/27/1986,52,21,36.5,0,,,
3/28/1986,74,38,0,0,T,MSP,,,,,,3/28/1986,74,38,56,0,,,
3/29/1986,83,40,0,0,0,MSP,,,,,,3/29/1986,83,40,61.5,0,,,
3/30/1986,62,39,0,0,0,MSP,,,,,,3/30/1986,62,39,50.5,0,,,
3/31/1986,82,46,0.3,0,0,MSP,,,,,,3/31/1986,82,46,64,0.3,,,
4/1/1986,58,39,0,0,0,MSP,,,,,,4/1/1986,58,39,48.5,0,,,
4/2/1986,61,36,0.01,0,0,MSP,,,,,,4/2/1986,61,36,48.5,0.01,,,
4/3/1986,49,40,0.39,0,0,MSP,,,,,,4/3/1986,49,40,44.5,0.39,,,
4/4/1986,47,40,0.27,0,0,MSP,,,,,,4/4/1986,47,40,43.5,0.27,,,
4/5/1986,53,45,0.1,0,0,MSP,,,,,,4/5/1986,53,45,49,0.1,,,
4/6/1986,56,43,0,0,0,MSP,,,,,,4/6/1986,56,43,49.5,0,,,
4/7/1986,62,46,0,0,0,MSP,,,,,,4/7/1986,62,46,54,0,,,
4/8/1986,53,39,0,0,0,MSP,,,,,,4/8/1986,53,39,46,0,,,
4/9/1986,56,32,0,0,0,MSP,,,,,,4/9/1986,56,32,44,0,,,
4/10/1986,63,29,0,0,0,MSP,,,,,,4/10/1986,63,29,46,0,,,
4/11/1986,69,33,0,0,0,MSP,,,,,,4/11/1986,69,33,51,0,,,
4/12/1986,55,43,0.01,0,0,MSP,,,,,,4/12/1986,55,43,49,0.01,,,
4/13/1986,57,40,0,0,0,MSP,,,,,,4/13/1986,57,40,48.5,0,,,
4/14/1986,52,33,1.1,0.4,0,MSP,,,,,,4/14/1986,52,33,42.5,1.1,,,
4/15/1986,52,36,0.03,T,0,MSP,,,,,,4/15/1986,52,36,44,0.03,,,
4/16/1986,58,33,0,0,0,MSP,,,,,,4/16/1986,58,33,45.5,0,,,
4/17/1986,58,39,0,0,0,MSP,,,,,,4/17/1986,58,39,48.5,0,,,
4/18/1986,53,48,0.34,0,0,MSP,,,,,,4/18/1986,53,48,50.5,0.34,,,
4/19/1986,62,43,0.03,0,0,MSP,,,,,,4/19/1986,62,43,52.5,0.03,,,
4/20/1986,54,38,T,0,0,MSP,,,,,,4/20/1986,54,38,46,0,,,
4/21/1986,46,32,0,0,0,MSP,,,,,,4/21/1986,46,32,39,0,,,
4/22/1986,56,27,0,0,0,MSP,,,,,,4/22/1986,56,27,41.5,0,,,
4/23/1986,73,42,0,0,0,MSP,,,,,,4/23/1986,73,42,57.5,0,,,
4/24/1986,59,48,0.16,0,0,MSP,,,,,,4/24/1986,59,48,53.5,0.16,,,
4/25/1986,75,46,0.06,0,0,MSP,,,,,,4/25/1986,75,46,60.5,0.06,,,
4/26/1986,69,44,0.74,0,0,MSP,,,,,,4/26/1986,69,44,56.5,0.74,,,
4/27/1986,72,59,1.77,0,0,MSP,,,,,,4/27/1986,72,59,65.5,1.77,,,
4/28/1986,61,41,0.44,0,0,MSP,,,,,,4/28/1986,61,41,51,0.44,,,
4/29/1986,70,39,0.43,0,0,MSP,,,,,,4/29/1986,70,39,54.5,0.43,,,
4/30/1986,64,50,T,0,0,MSP,,,,,,4/30/1986,64,50,57,0,,,
5/1/1986,51,39,0,0,0,MSP,,,,,,5/1/1986,51,39,45,0,,,
5/2/1986,55,36,0,0,0,MSP,,,,,,5/2/1986,55,36,45.5,0,,,
5/3/1986,65,37,0,0,0,MSP,,,,,,5/3/1986,65,37,51,0,,,
5/4/1986,82,51,0,0,0,MSP,,,,,,5/4/1986,82,51,66.5,0,,,
5/5/1986,81,57,0,0,0,MSP,,,,,,5/5/1986,81,57,69,0,,,
5/6/1986,62,47,0,0,0,MSP,,,,,,5/6/1986,62,47,54.5,0,,,
5/7/1986,62,46,0,0,0,MSP,,,,,,5/7/1986,62,46,54,0,,,
5/8/1986,63,47,0.34,0,0,MSP,,,,,,5/8/1986,63,47,55,0.34,,,
5/9/1986,66,51,0.14,0,0,MSP,,,,,,5/9/1986,66,51,58.5,0.14,,,
5/10/1986,61,55,1.4,0,0,MSP,,,,,,5/10/1986,61,55,58,1.4,,,
5/11/1986,69,55,0.32,0,0,MSP,,,,,,5/11/1986,69,55,62,0.32,,,
5/12/1986,76,59,0.02,0,0,MSP,,,,,,5/12/1986,76,59,67.5,0.02,,,
5/13/1986,61,51,0.46,0,0,MSP,,,,,,5/13/1986,61,51,56,0.46,,,
5/14/1986,73,42,0,0,0,MSP,,,,,,5/14/1986,73,42,57.5,0,,,
5/15/1986,70,55,T,0,0,MSP,,,,,,5/15/1986,70,55,62.5,0,,,
5/16/1986,70,50,0,0,0,MSP,,,,,,5/16/1986,70,50,60,0,,,
5/17/1986,62,46,0,0,0,MSP,,,,,,5/17/1986,62,46,54,0,,,
5/18/1986,63,40,0,0,0,MSP,,,,,,5/18/1986,63,40,51.5,0,,,
5/19/1986,64,45,0,0,0,MSP,,,,,,5/19/1986,64,45,54.5,0,,,
